selfies,y,source_split,smiles
[F][C][=C][C][Branch1][C][F][=C][Branch2][Ring2][=Branch1][C][=C][C][=C][N][=C][C][=C][Branch1][=C][C][=C][C][=C][C][=N][NH1][N][=C][Ring1][=Branch2][Ring1][Branch1][C][=C][C][Ring1][#C][=N][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1][C][Branch1][C][F][=C][Ring2][Ring1][#C][Cl],2.080827828976237,train,Fc1cc(F)c(-c2ccc3nc4cc(-c5cccc6n[nH]nc56)ccc4nc3c2)c(F)c1Cl
[Cl][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],0.4337508354721446,train,Clc1ccc(Nc2ccc3ccccc3n2)cc1
[C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][P][C][=N][C][Branch1][C][C][=C][N][Ring1][=Branch1][C][C][C][C][Ring1][=Branch1][=C][Ring1][P],-0.4683185785825632,train,COc1ccc(O)c(-c2nc(C)c3n2CCCC3)c1
[C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][=C][C][=Branch1][#Branch1][=C][Ring2][Ring1][Ring1][Ring1][#C][C][Ring2][Ring1][#Branch1][=O],1.903630569002236,train,CCCCCCN1C(=O)c2cccc3c(-c4cc5ccccc5s4)ccc(c23)C1=O
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.4538755455263463,train,Nc1ccccn1
[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=Branch2][C][=C][Ring1][=N][C][=C][Branch1][Ring1][C][#N][C][#N],1.3783867905963394,train,CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=C(C#N)C#N
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.4262258057832202,train,N#Cc1ccc2[nH]ccc2c1
[C][O][C][=N][C][Branch2][Ring1][#Branch2][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][=N][C][Branch1][Ring1][O][C][=N][Ring2][Ring1][=Branch2],0.9271985149448289,train,COc1nc(Nc2ccc3ccc4cccc5ccc2c3c45)nc(OC)n1
[C][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][N][Ring1][=N][C],0.8788321822295435,train,COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],0.2837718842822285,train,CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],2.4283597666633785,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(C#N)cc1
[C][O][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],0.1166489825604992,train,COc1ccc(Nc2ccc3ccccc3n2)cc1
[C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][Ring1][=Branch2][=C][Ring1][=N],0.3960740906814175,train,CCC(=O)c1ccc2cc(N(C)C)ccc2c1
[C][C][N][=C][Branch1][=N][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][O][N][C][=Ring1][=N][C][C][C][C][Ring1][=Branch1],-0.2043730253989046,train,Cc1nc(-c2cc(F)ccc2O)n2c1CCCC2
[C][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][N][Ring1][#Branch2][C],0.4962484654394723,train,COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.4262102680193633,train,N#Cc1ccc2[nH]ccc2c1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],0.8508998270713564,train,O=c1c2ccccc2sc2ccccc12
[F][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][C][=C][Branch1][=C][C][=C][C][=C][O][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2][S][Ring1][=C][C][=C][N][=C][Ring2][Ring1][Ring2][Ring2][Ring1][Branch2],1.571314727926751,train,Fc1ccnc2c1ccc1c(-c3ccc(-c4ccc5ocnc5c4)s3)ccnc12
[N][#C][C][=C][C][=C][C][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.1456890087320266,train,N#Cc1ccc2cc[nH]c2c1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.19598054163786,train,Nc1ccccn1
[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][O][N][=C][Branch1][Branch2][C][C][=C][NH1][C][=Ring1][Branch1][N][Ring1][#Branch2][N][C][=N][C][=C][Ring1][Branch1][C][=C][C][=Branch1][O][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][N][=S][=N][Ring1][O],2.178748217294369,train,c1ccc2c(c1)c1ccccc1c1c2nc(-c2cc[nH]c2)n1-n1cncc1-c1c2c(cc3nsnc13)N=S=N2
[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][Branch1][=C][C][C][=C][N][C][=C][C][=C][C][=Ring1][=Branch2][Ring1][=Branch1][=C][C][=C][Ring1][#C][N][Ring2][Ring1][Ring2][C][NH1][C][=N][C][=Ring1][Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2],0.4366738109704728,train,c1ccc2c(c1)Oc1cc(-c3ccn4ccccc34)ccc1N2c1[nH]cnc1-c1cc2ccccc2o1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.195980611761636,train,Nc1ccccn1
[N][C][=C][C][=C][N][=C][Ring1][=Branch1],-1.3836272644963188,train,Nc1cccnc1
[C][C][C][=C][C][=C][C][=C][C][=C][Branch2][Ring1][S][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch1][Branch2][C][=C][C][=C][NH1][Ring1][Branch1][C][Branch1][Ring1][C][#N][=C][Ring1][P][C][#N][C][=C][C][Ring2][Ring1][=Branch2][=C][C][Ring2][Ring1][=N][=C][Ring2][Ring1][P],2.309669917288459,train,CCc1ccc2cc3cc(-c4c(C#N)c(C#N)c(-c5ccc[nH]5)c(C#N)c4C#N)ccc3cc2c1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.195980611761636,train,Nc1ccccn1
[N][#C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],-0.3651197628387734,train,N#Cc1c[nH]c2ccccc12
[C][O][C][=C][C][=C][Branch2][Ring2][=N][C][=N][C][=C][Branch2][Ring1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][C][Ring1][N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][C][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][S],1.4748826854719752,train,COc1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],1.1371088014312845,train,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.195980611761636,train,Nc1ccccn1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][=N][C][=N][C][Branch2][Ring1][Branch1][C][=C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][Ring1][#Branch2][=C][Ring1][=C][=N][Ring2][Ring1][Ring2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],2.666167076128134,train,N#Cc1cc(C#N)c(-c2ncnc(-c3ccc4nc5ccccc5nc4c3)n2)c(C#N)c1-c1ccccc1
[C][=C][C][=C][Branch2][Ring2][#Branch2][C][=C][C][=C][Branch2][Ring1][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][=C][Ring2][Ring1][C][C][=C][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][=C],0.9269430839547574,train,c1ccc(-c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)cc1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.195980611761636,train,Nc1ccccn1
[C][=C][C][=C][Branch2][Branch1][Ring1][C][=C][N][=C][C][Branch2][Ring2][#Branch1][C][=C][C][=Branch2][Ring1][O][=C][Branch1][=C][C][=C][C][=C][S][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2][C][=N][S][N][=C][Ring2][Ring1][C][Ring1][Branch1][N][=S][=N][Ring2][Ring1][Ring2][=C][Ring2][Ring1][O][N][=C][Ring2][Ring1][P],2.5254712240603814,train,c1ccc(-c2cncc(-c3c4c(c(-c5ccc6scnc6c5)c5nsnc35)N=S=N4)c2)nc1
[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=C][C][=C][C][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][=C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][=C][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][=N],2.132264183622121,train,CS(=O)(=O)c1ccc2c(-c3cccc4nsnc34)c(C3=Cc4ccccc4C3=O)ccc2c1
[N][#C][C][=C][C][=C][C][C][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1],-0.0543018592096196,train,N#Cc1cccc2cc[nH]c12
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.195980611761636,train,Nc1ccccn1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Branch1][=C][C][=C][N][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2][C][=Branch1][C][=O][O][C][Ring1][S][=C][Ring2][Ring1][Ring2],0.751517717285112,train,CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1
[F][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],0.3371403921676528,train,Fc1ccc(Nc2ccc3ccccc3n2)cc1
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],1.2137311852892223,train,O=C(O)c1ccc2ccc3cccc4ccc1c2c34
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][#Branch2][=O][C][=C][Ring1][P],1.7535230637024215,train,O=c1oc2ccccc2cc1-c1ccc(-c2cc3ccccc3oc2=O)cc1
[N][C][=C][C][=C][N][=C][Ring1][=Branch1],-1.3836272644963188,train,Nc1cccnc1
[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][N][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=C][Branch1][#C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][O][Ring1][#C][C][=C][C][Ring2][Ring1][Branch1][=N][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][=N],2.600726665960785,train,FC(F)(F)c1ccc2nc3cc(-c4ncc(-c5cnc6ccccc6n5)o4)ccc3nc2c1
[N][#C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],-0.3651208092803033,train,N#Cc1c[nH]c2ccccc12
[N][C][=C][C][=C][N][=C][Ring1][=Branch1],-1.3836272951907032,train,Nc1cccnc1
[C][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][N][Ring1][#Branch2][C],0.238848629601037,train,COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C
[O][=C][C][=C][C][=C][C][=C][Branch1][O][N][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][Branch2][=C][Ring2][Ring1][=Branch1][Ring2][Ring1][C][C][=Branch1][C][=O][N][Ring2][Ring1][#Branch2][C][C][=C][C][=C][C][=N][Ring1][=Branch1],1.7458489542536435,train,O=C1c2cccc3c(NCc4ccccn4)c4ccccc4c(c23)C(=O)N1Cc1ccccn1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][=N][C][=N][C][Branch2][Ring1][Branch1][C][=C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][Ring1][#Branch2][=C][Ring1][=C][=N][Ring2][Ring1][Ring2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],2.666167076128134,train,N#Cc1cc(C#N)c(-c2ncnc(-c3ccc4nc5ccccc5nc4c3)n2)c(C#N)c1-c1ccccc1
[O][=C][C][=C][C][=C][C][=C][Branch1][O][N][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][Branch2][=C][Ring2][Ring1][=Branch1][Ring2][Ring1][C][C][=Branch1][C][=O][N][Ring2][Ring1][#Branch2][C][C][=C][C][=C][C][=N][Ring1][=Branch1],1.6848072435214825,train,O=C1c2cccc3c(NCc4ccccn4)c4ccccc4c(c23)C(=O)N1Cc1ccccn1
[N][C][=C][C][=C][Branch2][Ring1][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O][C][=C][Ring2][Ring1][=Branch1],1.7326121219782324,train,Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1
[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][=C][Ring1][#Branch1][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2],0.1613121564487958,train,c1ccc2c(c1)CCc1c-2cnc2c1-c1ccccc1CC2
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],2.6687333939564803,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(C#N)cc1
[N][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],0.0927835417474503,train,N#Cc1cc2ccccc2[nH]1
[C][O][C][=N][C][Branch1][C][Cl][=N][C][Branch2][Ring1][=Branch1][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C][=N][Ring2][Ring1][=Branch1],1.1012759343570488,train,COc1nc(Cl)nc(Nc2ccc3cc4ccccc4cc3c2)n1
[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=C][C][=C][C][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][=C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][=C][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][=N],2.132264183622121,train,CS(=O)(=O)c1ccc2c(-c3cccc4nsnc34)c(C3=Cc4ccccc4C3=O)ccc2c1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Branch2][C][=C][N][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][N][Ring1][#Branch1][C][C][C][Ring1][O][C][=N][C][=C][N][=C][Ring2][Ring1][#Branch1][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P][C][#N],2.386384773891665,train,N#Cc1cc(C#N)c(-c2cnc(-c3cc4c5c(c3)CCCN5CCC4)c3nccnc23)c(C#N)c1C#N
[C][=Branch2][Ring1][=Branch1][=C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][C][=C][C][=C][C][=C][Branch1][Branch2][C][=N][C][=C][O][Ring1][Branch1][C][=C][Ring1][O][C][=N][C][=C][N][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],1.9007376632711253,train,C(=Cc1ccnc2c1ccc1cccnc12)c1ccc2c3ccc(-c4ncco4)cc3c3nccnc3c2c1
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],2.6461658787725666,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(C#N)cc1
[N][#C][C][=C][C][=C][C][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.1456902959400627,train,N#Cc1ccc2cc[nH]c2c1
[O][=C][N][C][Branch2][Ring2][=Branch2][C][=C][C][=N][C][C][=C][Branch2][Ring1][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=C][N][Ring1][#Branch1][Cl][O][C][=Ring1][S][N][=C][Ring2][Ring1][Ring2][O][Ring2][Ring1][#Branch1][=C][C][=Branch1][C][=O][N][C][=C][Ring2][Ring1][S][Ring1][=Branch1],2.63787135468269,train,O=C1NC(c2cc3nc4cc(-c5ccc6c(c5)SC=CN6Cl)oc4nc3o2)=C2C(=O)NC=C12
[C][C][=C][C][=C][S][C][=C][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][=C][C][=C][Ring1][O][C][=Branch1][C][=O][C][Ring1][S][=C][Ring2][Ring1][Ring2],0.879095031373951,train,Cc1ccc2sc3cc(CCC(=O)O)ccc3c(=O)c2c1
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.4262102680193633,train,N#Cc1ccc2[nH]ccc2c1
[C][N][C][C][C][C][=C][C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][=Ring1][O][C][=C][Ring1][#C][Ring2][Ring1][Ring1],1.1411073365762163,train,CN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3cc21
[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch2][Ring1][S][C][=C][C][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][=C][N][=C][Ring1][N][C][=C][C][=C][C][=C][C][=C][N][Ring1][=Branch2][Ring1][=Branch1][=C][Ring2][Ring1][=N][Cl],1.329358616659559,train,Clc1cc(Cl)c(Cl)c(-c2cc(-c3ncccn3)cnc2-c2ccc3ccccn23)c1Cl
[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=Branch2][C][=C][Ring1][=N][C][=O],0.4958350637012376,train,CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=O
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Branch1][P][C][=C][N][C][=C][Branch1][C][C][C][=C][C][Ring1][#Branch1][=N][Ring1][#Branch2][C][=Branch1][C][=O][O][C][Ring1][P][=C][Ring2][Ring1][Branch1],0.7006124740097572,train,CCN(CC)c1ccc2cc(-c3cn4cc(C)ccc4n3)c(=O)oc2c1
[C][O][C][=C][C][=C][C][C][=C][Branch1][Ring1][C][#N][C][=Branch1][C][=N][O][C][Ring1][=N][=Ring1][=Branch2],1.2397323692947602,train,COc1cccc2cc(C#N)c(=N)oc12
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Branch2][C][=C][N][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][N][Ring1][#Branch1][C][C][C][Ring1][O][C][=N][C][=C][N][=C][Ring2][Ring1][#Branch1][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P][C][#N],2.386384773891665,train,N#Cc1cc(C#N)c(-c2cnc(-c3cc4c5c(c3)CCCN5CCC4)c3nccnc23)c(C#N)c1C#N
[C][C][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],0.1231773876317765,train,CCc1ccc(Nc2ccc3ccccc3n2)cc1
[C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-1.3891849333494783,train,c1ccc2[nH]ccc2c1
[C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][=C][C][=Branch1][#Branch1][=C][Ring2][Ring1][Ring1][Ring1][#C][C][Ring2][Ring1][#Branch1][=O],1.903630569002236,train,CCCCCCN1C(=O)c2cccc3c(-c4cc5ccccc5s4)ccc(c23)C1=O
