selfies,y,fidelity,source_split,smiles
[N][#C][C][=C][C][=C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][C][#C][C][=C][C][=C][O][Ring1][Branch1][C][=N][Ring1][=N][N][=C][Ring2][Ring1][Ring1],7.5081,1,train,N#Cc1ccc(-c2ccc(C#Cc3ccco3)cn2)nc1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.2088,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[C][=C][Branch2][Ring1][=C][C][=C][C][=C][NH1][C][=N][C][=C][Branch1][Branch2][C][=C][NH1][C][=N][Ring1][Branch1][C][=C][Ring1][O][C][Ring1][=C][=C][Ring2][Ring1][C][N][Branch1][#C][C][=C][C][=C][C][=N][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring2][=Branch1],6.0133,1,train,C1=C(c2ccc3[nH]c4ncc(-c5c[nH]cn5)cc4c3c2)N(c2cccc3ncccc23)c2ccccc2S1
[N][#C][C][=C][C][=C][Branch1][C][N][C][Branch1][Ring1][C][#N][=C][Ring1][=Branch2],8.8701,1,train,N#Cc1ccc(N)c(C#N)c1
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][#C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=N][C][=C][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O],6.0712,1,train,CN(C)c1ccc(C#Cc2ccc(-c3cc(N(C)C)c4ccccc4c3)cc2)cc1
[N][#C][C][=C][C][=C][C][Branch1][Ring1][C][#N][=C][Ring1][Branch2][N],8.9239,1,train,N#Cc1cccc(C#N)c1N
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][C][=C][Ring2][Ring1][Ring1][Ring2][Ring1][=N],7.3445,1,train,O=C1c2ccccc2S(=O)(=O)c2ccc(-n3c4ccccc4c4ccccc43)cc21
[C][C][=C][C][=C][C][=C][C][=C][Branch2][Ring1][=Branch2][C][=C][C][=C][NH1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=Ring1][=Branch2][C][Ring1][N][=C][Ring1][S][C][=C][C][Ring2][Ring1][=Branch1][=C][Branch1][Branch2][C][=C][C][=C][NH1][Ring1][Branch1][C][Ring2][Ring1][#C][=C][Ring2][Ring2][Ring1],6.0356,1,train,Cc1ccc2cc3cc(-c4ccc5[nH]c6c7ccccc7[nH]c6c5c4)ccc3c(-c3ccc[nH]3)c2c1
[N][#C][C][Branch1][Ring1][C][#N][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][NH1][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][=C][Ring1][#Branch2],7.3619,1,train,N#CC(C#N)=Cc1ccc2c(c1)[nH]c1c3ccccc3ccc21
[C][=C][C][=C][C][Branch2][Ring1][=N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][N][=C][Ring1][#C][Ring1][=Branch1][=C][C][=C][C][=C][Branch1][C][F][C][=C][C][=C][C][=C][Ring2][Ring1][P][C][Ring1][=N][=C][Ring1][=Branch1][Ring1][O],6.5109,1,train,C=Cc1cc(-c2ccc3c(c2)c2ccccc2c2nccnc32)c2ccc3c(F)ccc4ccc1c2c43
